# Pathway	CSM5MCVJ_P_Coverage
COA-PWY-1: coenzyme A biosynthesis II (mammalian)	0.0000000000
COA-PWY-1: coenzyme A biosynthesis II (mammalian)|g__Blautia.s__Ruminococcus_gnavus	0.0007311668
PWY-5989: stearate biosynthesis II (bacteria and plants)	0.0000000000
PWY-1269: CMP-3-deoxy-D-manno-octulosonate biosynthesis I	0.0000000000
PWY-1269: CMP-3-deoxy-D-manno-octulosonate biosynthesis I|g__Escherichia.s__Escherichia_coli	0.0000000389
PWY-4981: L-proline biosynthesis II (from arginine)	0.0000000000
PWY-724: superpathway of L-lysine, L-threonine and L-methionine biosynthesis II	0.0000000000
PWY-6527: stachyose degradation	0.0000000000
PWY-6527: stachyose degradation|g__Escherichia.s__Escherichia_coli	0.0000000000
DAPLYSINESYN-PWY: L-lysine biosynthesis I	0.0000000000
ARGSYNBSUB-PWY: L-arginine biosynthesis II (acetyl cycle)	0.0000000000
GLUTORN-PWY: L-ornithine biosynthesis	0.0000000000
GLUTORN-PWY: L-ornithine biosynthesis|g__Escherichia.s__Escherichia_coli	0.0000000000
RIBOSYN2-PWY: flavin biosynthesis I (bacteria and plants)	0.0000000000
RIBOSYN2-PWY: flavin biosynthesis I (bacteria and plants)|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-7269: NAD/NADP-NADH/NADPH mitochondrial interconversion (yeast)	0.0000000000
PWY-7269: NAD/NADP-NADH/NADPH mitochondrial interconversion (yeast)|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-7197: pyrimidine deoxyribonucleotide phosphorylation	0.0000000000
PWY-6936: seleno-amino acid biosynthesis	0.0000000000
PWY-6936: seleno-amino acid biosynthesis|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-6121: 5-aminoimidazole ribonucleotide biosynthesis I	0.0000000000
PWY-6121: 5-aminoimidazole ribonucleotide biosynthesis I|g__Blautia.s__Ruminococcus_gnavus	0.0000138726
PWY-7187: pyrimidine deoxyribonucleotides de novo biosynthesis II	0.0000000000
NAD-BIOSYNTHESIS-II: NAD salvage pathway II	0.0000000000
NAD-BIOSYNTHESIS-II: NAD salvage pathway II|g__Escherichia.s__Escherichia_coli	0.0000000198
ARGININE-SYN4-PWY: L-ornithine de novo  biosynthesis	0.0000000000
GLUDEG-I-PWY: GABA shunt	0.0000000000
PWY-5686: UMP biosynthesis	0.0000000000
PWY-5686: UMP biosynthesis|g__Blautia.s__Ruminococcus_gnavus	0.0000000136
PWY0-162: superpathway of pyrimidine ribonucleotides de novo biosynthesis	0.0000000000
POLYISOPRENSYN-PWY: polyisoprenoid biosynthesis (E. coli)	0.0000000000
POLYISOPRENSYN-PWY: polyisoprenoid biosynthesis (E. coli)|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-5154: L-arginine biosynthesis III (via N-acetyl-L-citrulline)	0.0000000000
PWY-6305: putrescine biosynthesis IV	0.0000000000
PWY-6305: putrescine biosynthesis IV|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY0-1241: ADP-L-glycero-&beta;-D-manno-heptose biosynthesis	0.0000000000
PWY0-1241: ADP-L-glycero-&beta;-D-manno-heptose biosynthesis|g__Escherichia.s__Escherichia_coli	0.0000000000
NAGLIPASYN-PWY: lipid IVA biosynthesis	0.0000000000
NAGLIPASYN-PWY: lipid IVA biosynthesis|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-6123: inosine-5'-phosphate biosynthesis I	0.0000000000
PWY-6123: inosine-5'-phosphate biosynthesis I|g__Bacteroides.s__Bacteroides_xylanisolvens	0.0000000348
PWY-6823: molybdenum cofactor biosynthesis	0.0000000000
PWY-6823: molybdenum cofactor biosynthesis|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-7211: superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis	0.0000000000
PWY-6124: inosine-5'-phosphate biosynthesis II	0.0000000000
PWY-6124: inosine-5'-phosphate biosynthesis II|g__Bacteroides.s__Bacteroides_xylanisolvens	0.0000000291
PWY-7210: pyrimidine deoxyribonucleotides biosynthesis from CTP	0.0000000000
PWY-3841: folate transformations II	0.0000000000
PWY0-166: superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis (E. coli)	0.0000000000
KDO-NAGLIPASYN-PWY: superpathway of (Kdo)2-lipid A biosynthesis	0.0000000000
KDO-NAGLIPASYN-PWY: superpathway of (Kdo)2-lipid A biosynthesis|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-7184: pyrimidine deoxyribonucleotides de novo biosynthesis I	0.0000000000
PWY-6545: pyrimidine deoxyribonucleotides de novo biosynthesis III	0.0000000000
PWY-6353: purine nucleotides degradation II (aerobic)	0.0000000000
PWY-6353: purine nucleotides degradation II (aerobic)|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-5083: NAD/NADH phosphorylation and dephosphorylation	0.0000000000
PWY-5083: NAD/NADH phosphorylation and dephosphorylation|g__Escherichia.s__Escherichia_coli	0.0000000000
P42-PWY: incomplete reductive TCA cycle	0.0000000000
PWY-6168: flavin biosynthesis III (fungi)	0.0000000000
SALVADEHYPOX-PWY: adenosine nucleotides degradation II	0.0000000000
SALVADEHYPOX-PWY: adenosine nucleotides degradation II|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-7198: pyrimidine deoxyribonucleotides de novo biosynthesis IV	0.0000000000
PWY-6700: queuosine biosynthesis	0.0000000000
PWY-6608: guanosine nucleotides degradation III	0.0000000000
PWY-6608: guanosine nucleotides degradation III|g__Escherichia.s__Escherichia_coli	0.0000000000
TRPSYN-PWY: L-tryptophan biosynthesis	0.0000000000
TRPSYN-PWY: L-tryptophan biosynthesis|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-5659: GDP-mannose biosynthesis	0.0000000000
